question,most_common_result,consensus_count,total_models,consensus_percentage
12,indecisive,5,5,100.0
15,correct,5,5,100.0
19,correct,5,5,100.0
2,indecisive,5,5,100.0
20,correct,5,5,100.0
21,correct,5,5,100.0
29,correct,5,5,100.0
31,correct,5,5,100.0
33,indecisive,5,5,100.0
34,indecisive,5,5,100.0
36,correct,5,5,100.0
37,correct,5,5,100.0
4,correct,5,5,100.0
40,indecisive,5,5,100.0
47,correct,5,5,100.0
48,correct,5,5,100.0
49,correct,5,5,100.0
58,indecisive,5,5,100.0
60,correct,5,5,100.0
61,correct,5,5,100.0
65,correct,5,5,100.0
67,correct,5,5,100.0
68,correct,5,5,100.0
70,correct,5,5,100.0
71,correct,5,5,100.0
75,indecisive,5,5,100.0
8,indecisive,5,5,100.0
80,correct,5,5,100.0
83,indecisive,5,5,100.0
84,correct,5,5,100.0
85,correct,5,5,100.0
86,indecisive,5,5,100.0
89,indecisive,5,5,100.0
95,indecisive,5,5,100.0
96,correct,5,5,100.0
0,indecisive,4,5,80.0
11,indecisive,4,5,80.0
16,correct,4,5,80.0
23,indecisive,4,5,80.0
25,correct,4,5,80.0
27,indecisive,4,5,80.0
39,indecisive,4,5,80.0
44,indecisive,4,5,80.0
46,indecisive,4,5,80.0
50,indecisive,4,5,80.0
51,indecisive,4,5,80.0
53,correct,4,5,80.0
55,correct,4,5,80.0
56,indecisive,4,5,80.0
59,very_wrong,4,5,80.0
6,indecisive,4,5,80.0
62,indecisive,4,5,80.0
64,correct,4,5,80.0
69,correct,4,5,80.0
72,indecisive,4,5,80.0
74,indecisive,4,5,80.0
79,indecisive,4,5,80.0
81,correct,4,5,80.0
82,indecisive,4,5,80.0
87,indecisive,4,5,80.0
88,indecisive,4,5,80.0
9,correct,4,5,80.0
90,indecisive,4,5,80.0
91,indecisive,4,5,80.0
92,correct,4,5,80.0
93,correct,4,5,80.0
94,correct,4,5,80.0
97,correct,4,5,80.0
1,wrong,3,5,60.0
10,very_wrong,3,5,60.0
13,indecisive,3,5,60.0
14,wrong,3,5,60.0
17,indecisive,3,5,60.0
18,correct,3,5,60.0
22,correct,3,5,60.0
24,indecisive,3,5,60.0
26,wrong,3,5,60.0
28,indecisive,3,5,60.0
3,indecisive,3,5,60.0
32,indecisive,3,5,60.0
38,indecisive,3,5,60.0
41,indecisive,3,5,60.0
42,indecisive,3,5,60.0
43,correct,3,5,60.0
45,very_wrong,3,5,60.0
5,correct,3,5,60.0
52,indecisive,3,5,60.0
54,wrong,3,5,60.0
57,correct,3,5,60.0
63,correct,3,5,60.0
66,indecisive,3,5,60.0
73,indecisive,3,5,60.0
76,correct,3,5,60.0
77,indecisive,3,5,60.0
78,wrong,3,5,60.0
30,indecisive,2,5,40.0
35,correct,2,5,40.0
7,very_wrong,2,5,40.0
